Entity,Code,Year,Hepatitis B (HepB3),H. influenza type b (Hib3),Inactivated polio vaccine (IPV1),"Measles, first dose (MCV1)",Pneumococcal vaccine (PCV3),Polio (Pol3),Rubella (RCV1),Rotavirus (RotaC),Diptheria/tetanus/pertussis (DTP3)
Africa,OWID_AFR,2023,75.87646,75.83185,77.20047,70.96246,59.631798,76.03051,39.107178,56.747242,75.83329
Africa (WHO),WHO_AFR,1980,,,,6,,6,0,,5
Africa (WHO),WHO_AFR,1981,,,,12,,11,0,,11
Africa (WHO),WHO_AFR,1982,,,,14,,13,0,,12
Africa (WHO),WHO_AFR,1983,,,,21,,19,0,,18
Africa (WHO),WHO_AFR,1984,,,,26,,24,0,,24
Africa (WHO),WHO_AFR,1985,0,,,35,,31,0,,32
Africa (WHO),WHO_AFR,1986,0,,,42,,37,0,,37
Africa (WHO),WHO_AFR,1987,0,,,45,,42,0,,42
Africa (WHO),WHO_AFR,1988,0,,,50,,45,0,,46
Africa (WHO),WHO_AFR,1989,0,,,56,,51,0,,51
Africa (WHO),WHO_AFR,1990,0,0,,57,,57,0,,57
Africa (WHO),WHO_AFR,1991,0,0,,54,,51,0,,49
Africa (WHO),WHO_AFR,1992,0,0,,51,,50,0,,50
Africa (WHO),WHO_AFR,1993,0,0,,52,,49,0,,50
Africa (WHO),WHO_AFR,1994,0,0,,56,,55,0,,55
Africa (WHO),WHO_AFR,1995,0,0,,55,,54,0,,54
Africa (WHO),WHO_AFR,1996,1,0,,54,,53,0,,51
Africa (WHO),WHO_AFR,1997,4,0,,54,,53,0,,50
Africa (WHO),WHO_AFR,1998,4,0,,51,,51,0,,48
Africa (WHO),WHO_AFR,1999,4,0,,49,,50,0,,49
Africa (WHO),WHO_AFR,2000,5,3,,50,,52,0,,51
Africa (WHO),WHO_AFR,2001,5,3,,53,,54,0,,52
Africa (WHO),WHO_AFR,2002,24,12,,54,,58,0,,53
Africa (WHO),WHO_AFR,2003,28,13,,57,,61,0,,56
Africa (WHO),WHO_AFR,2004,34,16,,59,,62,0,,59
Africa (WHO),WHO_AFR,2005,41,18,,61,,65,0,,62
Africa (WHO),WHO_AFR,2006,45,21,,64,,66,0,0,65
Africa (WHO),WHO_AFR,2007,62,30,,65,,69,0,0,66
Africa (WHO),WHO_AFR,2008,66,37,,68,0,71,0,0,70
Africa (WHO),WHO_AFR,2009,72,59,,72,0,74,0,1,73
Africa (WHO),WHO_AFR,2010,70,60,,71,3,72,0,2,71
Africa (WHO),WHO_AFR,2011,70,60,,71,11,70,0,2,72
Africa (WHO),WHO_AFR,2012,69,63,,70,22,70,0,5,69
Africa (WHO),WHO_AFR,2013,68,65,,69,34,69,3,12,69
Africa (WHO),WHO_AFR,2014,70,70,,69,47,70,9,29,71
Africa (WHO),WHO_AFR,2015,70,70,20,68,60,71,11,38,70
Africa (WHO),WHO_AFR,2016,73,73,40,68,67,72,12,42,73
Africa (WHO),WHO_AFR,2017,74,74,45,70,70,73,25,43,74
Africa (WHO),WHO_AFR,2018,75,75,62,70,72,74,32,46,75
Africa (WHO),WHO_AFR,2019,76,76,75,71,73,76,33,49,76
Africa (WHO),WHO_AFR,2020,74,74,74,70,71,72,36,51,74
Africa (WHO),WHO_AFR,2021,73,73,72,68,68,70,35,53,73
Africa (WHO),WHO_AFR,2022,72,72,72,67,68,70,35,53,72
Africa (WHO),WHO_AFR,2023,75,75,76,70,64,75,36,62,75
Africa (WHO),WHO_AFR,2024,76,76,77,71,65,75,37,65,76
Albania,ALB,1980,,,,90,,92,,,94
Albania,ALB,1981,,,,90,,92,,,94
Albania,ALB,1982,,,,93,,92,,,95
Albania,ALB,1983,,,,96,,92,,,95
Albania,ALB,1984,,,,96,,92,,,95
Albania,ALB,1985,,,,96,,94,,,96
Albania,ALB,1986,,,,96,,94,,,96
Albania,ALB,1987,,,,96,,94,,,96
Albania,ALB,1988,,,,96,,96,,,96
Albania,ALB,1989,,,,96,,96,,,94
Albania,ALB,1990,,,,88,,89,,,94
Albania,ALB,1991,,,,80,,82,,,78
Albania,ALB,1992,,,,87,,97,,,94
Albania,ALB,1993,,,,76,,98,,,96
Albania,ALB,1994,99,,,90,,98,,,99
Albania,ALB,1995,88,,,91,,98,,,97
Albania,ALB,1996,96,,,92,,99,,,98
Albania,ALB,1997,97,,,95,,99,,,99
Albania,ALB,1998,94,,,89,,97,,,96
Albania,ALB,1999,96,,,85,,97,,,97
Albania,ALB,2000,96,,,95,,97,,,97
Albania,ALB,2001,96,,,95,,97,95,,97
Albania,ALB,2002,96,,,96,,98,96,,98
Albania,ALB,2003,97,,,93,,97,93,,97
Albania,ALB,2004,99,,,96,,98,96,,97
Albania,ALB,2005,98,,,97,,97,97,,98
Albania,ALB,2006,98,,,95,,97,95,,97
Albania,ALB,2007,98,,,97,,99,97,,98
Albania,ALB,2008,99,,,98,,99,98,,99
Albania,ALB,2009,98,98,,97,,98,97,,98
Albania,ALB,2010,99,99,,99,,99,99,,99
Albania,ALB,2011,99,99,,99,99,99,99,,99
Albania,ALB,2012,99,99,,98,99,99,98,,99
Albania,ALB,2013,99,99,,99,99,99,99,,99
Albania,ALB,2014,99,99,,98,99,98,98,,99
Albania,ALB,2015,99,99,99,97,99,99,97,,99
Albania,ALB,2016,99,99,99,96,99,98,96,,99
Albania,ALB,2017,99,99,99,96,99,99,96,,99
Albania,ALB,2018,99,99,99,94,99,99,94,,99
Albania,ALB,2019,99,99,99,95,96,99,95,,99
Albania,ALB,2020,98,98,99,91,92,98,91,98,98
Albania,ALB,2021,98,98,98,87,89,98,87,98,98
Albania,ALB,2022,97,97,98,86,87,98,86,97,97
Albania,ALB,2023,97,97,98,83,85,97,83,97,97
Albania,ALB,2024,97,97,98,81,81,97,81,98,97
Algeria,DZA,1981,,,,,,31,,,
Algeria,DZA,1982,,,,,,31,,,
Algeria,DZA,1983,,,,,,30,,,
Algeria,DZA,1984,,,,,,30,,,
Algeria,DZA,1985,,,,68,,69,,,69
Algeria,DZA,1986,,,,67,,72,,,73
Algeria,DZA,1987,,,,73,,79,,,79
Algeria,DZA,1988,,,,81,,85,,,85
Algeria,DZA,1989,,,,82,,87,,,87
Algeria,DZA,1990,,,,83,,89,,,89
Algeria,DZA,1991,,,,85,,89,,,89
Algeria,DZA,1992,,,,86,,88,,,88
Algeria,DZA,1993,,,,87,,88,,,88
Algeria,DZA,1994,,,,88,,87,,,87
Algeria,DZA,1995,,,,89,,88,,,88
Algeria,DZA,1996,,,,90,,88,,,88
Algeria,DZA,1997,,,,92,,89,,,89
Algeria,DZA,1998,,,,84,,85,,,85
Algeria,DZA,1999,,,,83,,83,,,83
Algeria,DZA,2000,,,,80,,86,,,86
Algeria,DZA,2001,,,,83,,89,,,89
Algeria,DZA,2002,,,,81,,86,,,86
Algeria,DZA,2003,,,,84,,87,,,87
Algeria,DZA,2004,81,,,81,,86,,,86
Algeria,DZA,2005,83,,,83,,88,,,88
Algeria,DZA,2006,80,,,91,,95,,,95
Algeria,DZA,2007,90,,,92,,95,,,95
Algeria,DZA,2008,91,93,,88,,92,,,93
Algeria,DZA,2009,94,95,,92,,94,,,95
Algeria,DZA,2010,95,95,,95,,95,,,95
Algeria,DZA,2011,95,95,,95,,95,,,95
Algeria,DZA,2012,95,95,,95,,95,,,95
Algeria,DZA,2013,95,95,,95,,95,,,95
Algeria,DZA,2014,95,95,,95,,95,,,95
Algeria,DZA,2015,95,95,8,95,,95,,,95
Algeria,DZA,2016,91,91,94,94,61,91,,,91
Algeria,DZA,2017,91,91,92,88,89,91,88,,91
Algeria,DZA,2018,91,91,94,80,91,91,80,,91
Algeria,DZA,2019,88,88,93,80,87,88,80,,88
Algeria,DZA,2020,84,84,92,80,83,84,80,,84
Algeria,DZA,2021,81,81,90,79,78,81,79,,81
Algeria,DZA,2022,77,77,89,79,74,77,79,,77
Algeria,DZA,2023,94,92,92,99,89,88,99,,92
Algeria,DZA,2024,92,92,98,94,90,89,94,,92
Americas (WHO),WHO_AMR,1980,,,,52,,67,21,,51
Americas (WHO),WHO_AMR,1981,,,,59,,61,24,,54
Americas (WHO),WHO_AMR,1982,,,,59,,66,24,,58
Americas (WHO),WHO_AMR,1983,,,,59,,67,24,,60
Americas (WHO),WHO_AMR,1984,,,,62,,72,24,,64
Americas (WHO),WHO_AMR,1985,0,,,68,,66,24,,64
Americas (WHO),WHO_AMR,1986,0,,,68,,72,25,,65
Americas (WHO),WHO_AMR,1987,0,,,66,,76,24,,69
Americas (WHO),WHO_AMR,1988,0,,,74,,80,29,,72
Americas (WHO),WHO_AMR,1989,0,,,76,,77,28,,72
Americas (WHO),WHO_AMR,1990,0,0,,80,,75,29,,74
Americas (WHO),WHO_AMR,1991,0,0,,82,,77,29,,80
Americas (WHO),WHO_AMR,1992,0,0,,83,,76,27,,79
Americas (WHO),WHO_AMR,1993,5,0,,83,,77,28,,81
Americas (WHO),WHO_AMR,1994,12,0,,84,,82,29,,84
Americas (WHO),WHO_AMR,1995,24,22,,87,,85,34,,86
Americas (WHO),WHO_AMR,1996,29,26,,86,,86,34,,85
Americas (WHO),WHO_AMR,1997,28,26,,89,,88,41,,86
Americas (WHO),WHO_AMR,1998,31,33,,91,,89,61,,88
Americas (WHO),WHO_AMR,1999,48,38,,92,,91,61,,90
Americas (WHO),WHO_AMR,2000,70,75,,93,,91,85,,91
Americas (WHO),WHO_AMR,2001,72,77,,94,,91,88,,91
Americas (WHO),WHO_AMR,2002,75,81,,93,,92,87,,92
Americas (WHO),WHO_AMR,2003,84,85,,94,,93,92,,93
Americas (WHO),WHO_AMR,2004,86,89,,93,,92,92,,94
Americas (WHO),WHO_AMR,2005,89,93,,92,,92,92,,94
Americas (WHO),WHO_AMR,2006,90,92,,94,,94,93,11,94
Americas (WHO),WHO_AMR,2007,89,91,,93,,93,92,18,94
Americas (WHO),WHO_AMR,2008,89,91,,94,29,94,94,37,93
Americas (WHO),WHO_AMR,2009,91,90,,93,34,93,93,56,94
Americas (WHO),WHO_AMR,2010,90,91,,93,51,93,93,63,94
Americas (WHO),WHO_AMR,2011,90,92,,94,69,93,94,69,94
Americas (WHO),WHO_AMR,2012,91,92,,94,77,93,94,71,93
Americas (WHO),WHO_AMR,2013,89,91,,92,80,90,92,72,91
Americas (WHO),WHO_AMR,2014,89,90,,93,83,90,93,72,90
Americas (WHO),WHO_AMR,2015,88,91,62,93,85,91,93,76,91
Americas (WHO),WHO_AMR,2016,88,90,86,92,83,87,92,73,91
Americas (WHO),WHO_AMR,2017,82,86,90,88,82,87,88,71,87
Americas (WHO),WHO_AMR,2018,82,87,87,91,81,87,91,73,88
Americas (WHO),WHO_AMR,2019,79,83,86,87,81,87,87,74,84
Americas (WHO),WHO_AMR,2020,81,81,82,86,76,80,86,71,81
Americas (WHO),WHO_AMR,2021,80,80,79,85,75,80,85,70,81
Americas (WHO),WHO_AMR,2022,83,83,82,84,76,82,84,74,83
Americas (WHO),WHO_AMR,2023,86,86,84,86,76,85,86,75,86
Americas (WHO),WHO_AMR,2024,85,85,85,88,79,83,88,75,86
Andorra,AND,1997,75,,,90,,90,90,,90
Andorra,AND,1998,80,55,,90,,90,90,,89
Andorra,AND,1999,75,80,,97,,95,97,,90
Andorra,AND,2000,84,90,,97,,95,97,,98
Andorra,AND,2001,84,92,,97,,95,97,,96
Andorra,AND,2002,84,92,,98,,95,98,,97
Andorra,AND,2003,81,91,,96,,99,96,,99
Andorra,AND,2004,77,95,,98,,99,98,,99
Andorra,AND,2005,79,97,,94,,98,94,,98
Andorra,AND,2006,84,93,,91,,93,91,,93
Andorra,AND,2007,91,95,,94,,96,94,,96
Andorra,AND,2008,97,98,,98,,99,98,,99
Andorra,AND,2009,96,97,,98,,99,98,,99
Andorra,AND,2010,96,98,,99,,99,99,,99
Andorra,AND,2011,99,99,,99,,99,99,,99
Andorra,AND,2012,97,98,,98,,99,98,,99
Andorra,AND,2013,94,96,,95,,97,95,,96
Andorra,AND,2014,95,97,,96,93,97,96,,97
Andorra,AND,2015,94,97,99,96,92,97,96,,97
Andorra,AND,2016,94,98,99,97,92,98,97,,98
Andorra,AND,2017,98,99,99,99,98,99,99,,99
Andorra,AND,2018,98,99,99,99,94,99,99,,99
Andorra,AND,2019,98,98,99,99,96,99,99,,99
Andorra,AND,2020,98,98,99,98,96,99,98,,99
Andorra,AND,2021,98,98,99,99,95,98,99,,99
Andorra,AND,2022,96,97,98,98,95,97,98,,98
Andorra,AND,2023,97,97,98,99,94,98,99,,98
Andorra,AND,2024,97,98,98,98,96,98,98,,98
Angola,AGO,1983,,,,26,,,,,6
Angola,AGO,1984,,,,35,,,,,8
Angola,AGO,1985,,,,44,,13,,,8
Angola,AGO,1986,,,,44,,15,,,10
Angola,AGO,1987,,,,55,,16,,,10
Angola,AGO,1988,,,,56,,13,,,12
Angola,AGO,1989,,,,48,,19,,,18
Angola,AGO,1990,,,,38,,23,,,24
Angola,AGO,1991,,,,39,,26,,,26
Angola,AGO,1992,,,,39,,21,,,21
Angola,AGO,1993,,,,47,,28,,,30
Angola,AGO,1994,,,,44,,28,,,27
Angola,AGO,1995,,,,46,,28,,,24
Angola,AGO,1996,,,,62,,33,,,28
Angola,AGO,1997,,,,78,,38,,,41
Angola,AGO,1998,,,,62,,43,,,47
Angola,AGO,1999,,,,46,,32,,,21
Angola,AGO,2000,,,,41,,21,,,31
Angola,AGO,2001,,,,72,,28,,,42
Angola,AGO,2002,,,,74,,22,,,47
Angola,AGO,2003,,,,62,,21,,,46
Angola,AGO,2004,,,,64,,18,,,47
Angola,AGO,2005,,,,45,,14,,,47
Angola,AGO,2006,,,,48,,8,,,44
Angola,AGO,2007,43,43,,58,,43,,,43
Angola,AGO,2008,45,45,,58,,44,,,45
Angola,AGO,2009,47,47,,58,,44,,,47
Angola,AGO,2010,49,49,,59,,45,,,49
Angola,AGO,2011,50,50,,59,,45,,,50
Angola,AGO,2012,52,52,,59,,47,,,52
Angola,AGO,2013,54,54,,59,9,46,,,54
Angola,AGO,2014,55,55,,56,43,55,,18,55
Angola,AGO,2015,57,57,,52,57,57,,46,57
Angola,AGO,2016,59,59,,49,58,56,,51,59
Angola,AGO,2017,58,58,,47,60,52,,51,58
Angola,AGO,2018,67,67,52,56,68,64,56,59,67
Angola,AGO,2019,64,64,55,59,64,61,59,67,64
Angola,AGO,2020,59,59,56,54,65,59,54,49,59
Angola,AGO,2021,55,55,52,48,48,53,48,41,55
Angola,AGO,2022,54,54,54,50,39,54,50,45,54
Angola,AGO,2023,66,66,60,63,64,73,63,47,66
Angola,AGO,2024,64,64,58,53,62,56,53,36,64
Antigua and Barbuda,ATG,1980,,,,,,36,,,54
Antigua and Barbuda,ATG,1981,,,,,,47,,,79
Antigua and Barbuda,ATG,1982,,,,,,86,,,79
Antigua and Barbuda,ATG,1983,,,,48,,99,,,99
Antigua and Barbuda,ATG,1984,,,,73,,93,,,94
Antigua and Barbuda,ATG,1985,,,,69,,99,,,99
Antigua and Barbuda,ATG,1986,,,,80,,96,,,96
Antigua and Barbuda,ATG,1987,,,,89,,99,,,97
Antigua and Barbuda,ATG,1988,,,,95,,99,95,,98
Antigua and Barbuda,ATG,1989,,,,95,,99,95,,99
Antigua and Barbuda,ATG,1990,,,,89,,99,89,,99
Antigua and Barbuda,ATG,1991,,,,87,,97,87,,94
Antigua and Barbuda,ATG,1992,,,,99,,99,99,,99
Antigua and Barbuda,ATG,1993,,,,99,,99,99,,99
Antigua and Barbuda,ATG,1994,,,,91,,99,91,,99
Antigua and Barbuda,ATG,1995,,,,93,,99,93,,99
Antigua and Barbuda,ATG,1996,,,,99,,99,99,,99
Antigua and Barbuda,ATG,1997,,,,93,,99,93,,99
Antigua and Barbuda,ATG,1998,,,,99,,99,99,,99
Antigua and Barbuda,ATG,1999,,,,99,,99,99,,99
Antigua and Barbuda,ATG,2000,,,,95,,96,95,,95
Antigua and Barbuda,ATG,2001,96,97,,97,,99,97,,97
Antigua and Barbuda,ATG,2002,99,97,,99,,93,99,,98
Antigua and Barbuda,ATG,2003,99,97,,99,,99,99,,99
Antigua and Barbuda,ATG,2004,97,97,,97,,97,97,,97
Antigua and Barbuda,ATG,2005,99,99,,99,,98,99,,99
Antigua and Barbuda,ATG,2006,99,99,,99,,99,99,,99
Antigua and Barbuda,ATG,2007,97,99,,99,,98,99,,99
Antigua and Barbuda,ATG,2008,98,97,,99,,99,99,,99
Antigua and Barbuda,ATG,2009,98,94,,99,,98,99,,99
Antigua and Barbuda,ATG,2010,98,98,,98,,99,98,,98
Antigua and Barbuda,ATG,2011,99,99,,99,,99,99,,99
Antigua and Barbuda,ATG,2012,98,98,,98,,97,98,,98
Antigua and Barbuda,ATG,2013,99,99,,96,,98,96,,99
Antigua and Barbuda,ATG,2014,99,99,,93,,96,93,,99
Antigua and Barbuda,ATG,2015,99,99,21,91,,86,91,,99
Antigua and Barbuda,ATG,2016,92,92,86,88,,87,88,,92
Antigua and Barbuda,ATG,2017,95,95,95,99,,94,99,,95
Antigua and Barbuda,ATG,2018,95,95,99,96,,94,96,,95
Antigua and Barbuda,ATG,2019,99,99,98,97,,97,97,,99
Antigua and Barbuda,ATG,2020,95,99,95,89,,95,89,,96
Antigua and Barbuda,ATG,2021,92,92,93,85,,92,85,,92
Antigua and Barbuda,ATG,2022,99,99,97,99,,99,99,,99
Antigua and Barbuda,ATG,2023,98,98,98,94,,98,94,,97
Antigua and Barbuda,ATG,2024,99,99,99,97,,99,97,,99
Argentina,ARG,1980,,,,61,,33,,,44
Argentina,ARG,1981,,,,77,,40,,,49
Argentina,ARG,1982,,,,67,,48,,,58
Argentina,ARG,1983,,,,67,,79,,,61
Argentina,ARG,1984,,,,79,,72,,,62
Argentina,ARG,1985,,,,54,,73,,,66
Argentina,ARG,1986,,,,87,,79,,,67
Argentina,ARG,1987,,,,80,,85,,,75
Argentina,ARG,1988,,,,87,,90,,,80
Argentina,ARG,1989,,,,89,,86,,,80
Argentina,ARG,1990,,,,93,,90,,,87
Argentina,ARG,1991,,,,99,,86,,,80
Argentina,ARG,1992,,,,92,,85,,,81
Argentina,ARG,1993,,,,95,,82,,,81
Argentina,ARG,1994,,,,96,,85,,,82
Argentina,ARG,1995,,,,99,,90,,,85
Argentina,ARG,1996,,,,99,,90,,,83
Argentina,ARG,1997,,,,93,,92,93,,88
Argentina,ARG,1998,,49,,95,,90,95,,84
Argentina,ARG,1999,,86,,97,,91,97,,86
Argentina,ARG,2000,,83,,91,,88,91,,83
Argentina,ARG,2001,,83,,89,,85,89,,83
Argentina,ARG,2002,66,93,,95,,94,95,,93
Argentina,ARG,2003,90,96,,97,,95,97,,96
Argentina,ARG,2004,94,98,,99,,91,99,,98
Argentina,ARG,2005,88,98,,98,,95,98,,98
Argentina,ARG,2006,84,91,,97,,92,97,,91
Argentina,ARG,2007,85,91,,94,,92,94,,91
Argentina,ARG,2008,90,93,,96,,94,96,,93
Argentina,ARG,2009,94,94,,96,,97,96,,94
Argentina,ARG,2010,94,94,,95,,95,95,,94
Argentina,ARG,2011,91,91,,95,,93,95,,91
Argentina,ARG,2012,91,91,,94,41,90,94,,91
Argentina,ARG,2013,94,94,,94,86,90,94,,94
Argentina,ARG,2014,94,94,,95,89,92,95,,94
Argentina,ARG,2015,94,94,,89,82,93,89,61,94
Argentina,ARG,2016,92,92,56,90,82,87,90,75,92
Argentina,ARG,2017,86,86,91,90,78,85,90,88,88
Argentina,ARG,2018,86,86,90,94,88,84,94,80,86
Argentina,ARG,2019,83,83,85,86,80,83,86,77,83
Argentina,ARG,2020,74,74,80,77,75,74,77,72,74
Argentina,ARG,2021,81,81,86,86,79,79,86,78,81
Argentina,ARG,2022,84,84,90,85,79,84,85,80,84
Argentina,ARG,2023,66,66,78,80,71,71,80,68,66
Argentina,ARG,2024,75,75,81,82,79,74,82,73,75
Armenia,ARM,1992,,,,93,,92,,,85
Armenia,ARM,1993,,,,95,,92,,,85
Armenia,ARM,1994,,,,95,,92,,,86
Armenia,ARM,1995,,,,96,,93,,,98
Armenia,ARM,1996,,,,89,,97,,,86
Armenia,ARM,1997,,,,92,,95,,,88
Armenia,ARM,1998,,,,94,,96,,,82
Armenia,ARM,1999,,,,92,,97,,,91
Armenia,ARM,2000,55,,,92,,96,,,93
Armenia,ARM,2001,69,,,93,,97,,,94
Armenia,ARM,2002,91,,,91,,96,91,,94
Armenia,ARM,2003,93,,,94,,96,94,,94
Armenia,ARM,2004,91,,,92,,93,92,,91
Armenia,ARM,2005,91,,,94,,92,94,,90
Armenia,ARM,2006,78,,,92,,87,92,,87
Armenia,ARM,2007,85,,,92,,90,92,,88
Armenia,ARM,2008,89,,,94,,91,94,,89
Armenia,ARM,2009,93,,,96,,94,96,,93
Armenia,ARM,2010,94,48,,97,,96,97,,94
Armenia,ARM,2011,95,95,,97,,96,97,,95
